ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15836
ho 0 tail 12 room 4
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (29) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Sep 11 2026 01:54:43[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (31) boot: chip revision: v3.1[0m
[0;32mI (33) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (37) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (44) boot: Enabling RNG early entropy source...[0m
[0;32mI (49) boot: Partition Table:[0m
[0;32mI (51) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (58) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (64) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (71) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (77) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=08bc0h ( 35776) map[0m
[0;32mI (100) esp_image: segment 1: paddr=00018be8 vaddr=3ffb0000 size=02690h (  9872) load[0m
[0;32mI (104) esp_image: segment 2: paddr=0001b280 vaddr=40080000 size=04d98h ( 19864) load[0m
[0;32mI (113) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=21a78h (137848) map[0m
[0;32mI (160) esp_image: segment 4: paddr=00041aa0 vaddr=40084d98 size=070a0h ( 28832) load[0m
[0;32mI (172) esp_image: segment 5: paddr=00048b48 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (178) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (178) boot: Disabling RNG early entropy source...[0m
[0;32mI (190) cpu_start: Multicore app[0m
[0;32mI (199) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (199) cpu_start: Pro cpu start user code[0m
[0;32mI (199) cpu_start: cpu freq: 240000000 Hz[0m
[0;32mI (201) app_init: Application information:[0m
[0;32mI (205) app_init: Project name:     bench[0m
[0;32mI (208) app_init: App version:      8c820d5-dirty[0m
[0;32mI (213) app_init: Compile time:     Sep 11 2026 01:49:53[0m
[0;32mI (218) app_init: ELF file SHA256:  86ef9ec07...[0m
[0;32mI (222) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (226) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (230) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (234) efuse_init: Chip rev:         v3.1[0m
[0;32mI (238) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (244) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (249) heap_init: At 3FFCAF50 len 000150B0 (84 KiB): DRAM[0m
[0;32mI (254) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (259) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (265) heap_init: At 4008BE38 len 000141C8 (80 KiB): IRAM[0m
[0;32mI (271) spi_flash: detected chip: generic[0m
[0;32mI (274) spi_flash: flash io: dio[0m
[0;33mW (277) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (290) main_task: Started on CPU0[0m
[0;32mI (290) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
# free heap before launch: 140684
esp32,Ascon128a,opt64,encrypt,32768,0,0,3093845
esp32,Ascon128a,opt64,decrypt,32768,0,0,3118497
esp32,Ascon128a,opt64,encrypt,32768,0,1,3151975
esp32,Ascon128a,opt64,decrypt,32768,0,1,3134694
esp32,Ascon128a,opt64,encrypt,32768,0,2,3151313
esp32,Ascon128a,opt64,decrypt,32768,0,2,3134688
esp32,Ascon128a,opt64,encrypt,32768,0,3,3151074
esp32,Ascon128a,opt64,decrypt,32768,0,3,3134693
esp32,Ascon128a,opt64,encrypt,32768,0,4,3151314
esp32,Ascon128a,opt64,decrypt,32768,0,4,3134979
esp32,Ascon128a,opt64,encrypt,32768,0,5,3151073
esp32,Ascon128a,opt64,decrypt,32768,0,5,3134694
esp32,Ascon128a,opt64,encrypt,32768,0,6,3151322
esp32,Ascon128a,opt64,decrypt,32768,0,6,3134989
esp32,Ascon128a,opt64,encrypt,32768,0,7,3151073
esp32,Ascon128a,opt64,decrypt,32768,0,7,3134695
esp32,Ascon128a,opt64,encrypt,32768,0,8,3151299
esp32,Ascon128a,opt64,decrypt,32768,0,8,3134991
esp32,Ascon128a,opt64,encrypt,32768,0,9,3151084
esp32,Ascon128a,opt64,decrypt,32768,0,9,3134693
esp32,Ascon128a,opt64,encrypt,32768,0,10,3151312
esp32,Ascon128a,opt64,decrypt,32768,0,10,3134818
esp32,Ascon128a,opt64,encrypt,32768,0,11,3151073
esp32,Ascon128a,opt64,decrypt,32768,0,11,3134695
esp32,Ascon128a,opt64,encrypt,32768,0,12,3151322
esp32,Ascon128a,opt64,decrypt,32768,0,12,3134796
esp32,Ascon128a,opt64,encrypt,32768,0,13,3151075
esp32,Ascon128a,opt64,decrypt,32768,0,13,3134694
esp32,Ascon128a,opt64,encrypt,32768,0,14,3151603
esp32,Ascon128a,opt64,decrypt,32768,0,14,3134689
esp32,Ascon128a,opt64,encrypt,32768,0,15,3151084
esp32,Ascon128a,opt64,decrypt,32768,0,15,3134693
esp32,Ascon128a,opt64,encrypt,32768,0,16,3151602
esp32,Ascon128a,opt64,decrypt,32768,0,16,3134699
esp32,Ascon128a,opt64,encrypt,32768,0,17,3151084
esp32,Ascon128a,opt64,decrypt,32768,0,17,3134695
esp32,Ascon128a,opt64,encrypt,32768,0,18,3151613
esp32,Ascon128a,opt64,decrypt,32768,0,18,3134689
esp32,Ascon128a,opt64,encrypt,32768,0,19,3151074
esp32,Ascon128a,opt64,decrypt,32768,0,19,3134693
esp32,Ascon128a,opt64,encrypt,32768,0,20,3151595
esp32,Ascon128a,opt64,decrypt,32768,0,20,3134689
esp32,Ascon128a,opt64,encrypt,32768,0,21,3151083
esp32,Ascon128a,opt64,decrypt,32768,0,21,3134705
esp32,Ascon128a,opt64,encrypt,32768,0,22,3151313
esp32,Ascon128a,opt64,decrypt,32768,0,22,3134688
esp32,Ascon128a,opt64,encrypt,32768,0,23,3151085
esp32,Ascon128a,opt64,decrypt,32768,0,23,3134984
esp32,Ascon128a,opt64,encrypt,32768,0,24,3151324
esp32,Ascon128a,opt64,decrypt,32768,0,24,3134689
esp32,Ascon128a,opt64,encrypt,32768,0,25,3151074
esp32,Ascon128a,opt64,decrypt,32768,0,25,3134983
esp32,Ascon128a,opt64,encrypt,32768,0,26,3151313
esp32,Ascon128a,opt64,decrypt,32768,0,26,3134688
esp32,Ascon128a,opt64,encrypt,32768,0,27,3151035
esp32,Ascon128a,opt64,decrypt,32768,0,27,3134984
esp32,Ascon128a,opt64,encrypt,32768,0,28,3151314
esp32,Ascon128a,opt64,decrypt,32768,0,28,3134689
esp32,Ascon128a,opt64,encrypt,32768,0,29,3151073
esp32,Ascon128a,opt64,decrypt,32768,0,29,3134901
